fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
79,2009,Gambia,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
78.8,2009,Fiji,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
78.8,2009,Maldives,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
78.7,2009,Mali,2.109252,1.968582,2.187196667,2.154013333,2.276741376,2.894025333,2.332032
78.5,2009,Cape Verde,,,,,,,
78.2,2009,Turkey,2.88018,3.031707333,3.124568,3.251472667,3.200445259,3.754084,3.149478667
77.9,2009,Jordan,2.409888667,2.667031333,3.099205333,2.661904667,2.788452511,3.314604667,2.501098
77.8,2009,India,2.697077333,2.9079,3.113024667,3.194535333,3.100354568,3.564456,3.107578667
77.7,2009,Dominican Republic,2.453171333,2.289778667,2.510646,2.364440667,2.673893984,3.53329,2.872580667
77.5,2009,Saudi Arabia,2.848110667,3.162198,2.843448667,3.181402,3.15352054,3.738458,3.21654
77.2,2009,El Salvador,2.447728,2.435122,2.379597333,2.619664667,2.669860171,3.443611333,2.725462667
77.2,2009,Honduras,2.421552667,2.315506,2.609362,2.516342,2.685528973,3.514496,2.691731333
77.1,2009,Morocco,,,,,,,
77.1,2009,Peru,2.563480667,2.630388,2.802159333,2.65173,2.790816528,3.255460667,2.824288667
76.9,2009,Vietnam,2.750516667,2.541018,3.027684667,2.861718667,2.939356196,3.365443333,3.033558
76.7,2009,Sao Tome and Principe,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
75.6,2009,Namibia,1.833334,1.805555333,2.178572667,1.972221333,2.066517535,2.583333333,1.972221333
75.5,2009,Benin,2.183333333,2.283772,2.6949,2.610038,2.67349611,3.25554,3.006862
75.4,2009,Mexico,2.530236,2.863155333,2.858221333,2.956499333,2.987584191,3.576333333,3.171296
74.4,2009,Gabon,2.239865333,2.194139333,2.083696667,2.204395333,2.309119327,2.692062,2.444444667
74.4,2009,Macedonia,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
74.3,2009,Armenia,2.1,2.141482,2.289629333,2.427530667,2.395024242,3.142828667,2.246664
74.2,2009,Senegal,2.427609333,2.454124667,2.530303333,2.726850667,2.697593187,3.219865333,2.822222
73.2,2009,Suriname,,,,,,,
73,2009,Guyana,2.001190667,1.923196,2.142019333,2.149895333,2.194704324,2.631227333,2.300708
72.5,2009,Kazakhstan,2.220575333,2.394348667,2.891101333,2.415940667,2.596221479,3.050066667,2.530226667
72,2009,Paraguay,2.313178,2.447819333,2.675862,2.599309333,2.692113705,3.382890667,2.702771333
71.9,2009,Micronesia,,,,,,,
71.4,2009,Samoa,,,,,,,
70,2009,Albania,,,,,,,
69.7,2009,Ukraine,2.09061,2.40769,2.701145333,2.528595333,2.567866167,3.143128,2.501145333
69.5,2009,Belize,,,,,,,
69.4,2009,Libya,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
69.1,2009,Brazil,2.375132,2.980653333,2.809628667,3.176868667,3.049044327,3.791962667,3.201352
68.9,2009,Cyprus,2.868104667,2.92664,3.062595333,2.804361333,3.059774111,3.375816667,3.317183333
68.9,2009,Malaysia,3.188529333,3.443455333,3.451627333,3.364766667,3.454062519,3.88849,3.386840667
68.8,2009,Botswana,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
68.6,2009,Jamaica,2.117646667,2.058372667,2.592062667,2.238096,2.438045562,2.765569333,2.794746
68.1,2009,Brunei Darussalam,,,,,,,
67.9,2009,Grenada,,,,,,,
67.7,2009,Seychelles,,,,,,,
67.6,2009,Tunisia,2.565713333,2.65238,3.19365,2.384126667,2.81179269,3.310158667,2.65238
67.4,2009,South Africa,3.219270667,3.418716,3.359925333,3.576736667,3.482334958,3.640036667,3.719725333
66.7,2009,Trinidad and Tobago,,,,,,,
66.2,2009,Ghana,2.234982,2.431318667,2.339255333,2.198209333,2.369304205,2.614876,2.420431333
63.4,2009,Kuwait,2.852900667,3.163239333,2.945624,3.071172667,3.182549679,3.715712,3.406496
62.8,2009,Antigua and Barbuda,,,,,,,
61.9,2009,Mongolia,1.875,1.930056,2.473958667,2.096294,2.19528573,2.451422,2.278731333
61.5,2009,Bulgaria,2.48889,2.355556667,2.976718,2.85238,2.844183929,3.307408667,3.021694
61.3,2009,Romania,2.438095333,2.40922,3.225018667,2.740362,2.863192708,3.36295,2.88851
60.9,2009,Bahamas,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
60.1,2009,Croatia,2.532313333,2.404482,2.87729,2.63018,2.751191403,3.298350667,2.700680667
59.7,2009,Panama,2.736536667,2.683955333,2.844328667,2.800794667,2.978940282,3.649289333,3.150876
59,2009,Bahrain,3.168686667,3.370707333,3.147473333,3.154040667,3.299313721,3.567239333,3.419192
58,2009,Montenegro,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
57.2,2009,Barbados,,,,,,,
54.6,2009,Latvia,2.801206,2.770833333,3.354166667,2.952405333,3.17090849,3.70965,3.389586
52.5,2009,Costa Rica,2.56586,2.517637333,2.607038,2.67328,2.790614754,3.437284667,2.943122
51.9,2009,Qatar,2.315947333,2.709467333,2.945578,2.714286,2.958882277,3.945579333,3.112246
51.8,2009,United Arab Emirates,3.498242667,3.80634,3.546693333,3.577235333,3.662753584,3.996867333,3.589694667
51.2,2009,Estonia,3.009362,2.801804,3.064814667,3.116504667,3.087707349,3.572479333,2.914036667
50.7,2009,Hungary,2.888888667,3.094772,2.875548,2.937741333,3.042822592,3.57694,2.913931333
49.6,2009,Poland,3.043447333,2.886642667,3.122854,3.187724,3.302848214,4.212837333,3.34
48.8,2009,Malta,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
48.6,2009,Slovak Republic,2.726855333,2.89394,3.060634667,3.102564,3.133424352,3.703327333,3.315497333
48,2009,Lithuania,2.735929333,2.579068667,3.126336667,2.799645333,3.016023308,3.747090667,3.04409
47.2,2009,Oman,3.154763333,2.994046667,2.39881,2.468751333,2.867374604,3.956944667,2.290972
46.1,2009,Greece,2.670882667,2.975342,2.936228,2.904076667,3.089929923,3.704045333,3.386272
44.7,2009,Argentina,2.635666,2.768659333,3.091312667,3.020413333,3.060598552,3.711088,3.100024667
44.7,2009,Mauritius,2.476190667,2.285712667,2.894331333,2.202380667,2.524645627,2.716552,2.466553333
43.9,2009,Italy,3.316995333,3.653087333,3.326542667,3.702610667,3.621304426,4.030244667,3.774996667
43.3,2009,Spain,3.367237333,3.556859333,3.221436667,3.598581333,3.59002043,4.031227333,3.845211333
42.6,2009,Czech Republic,3.19216,3.165043333,3.303300667,3.17803,3.382577327,3.958122667,3.489142667
41.6,2009,South Korea,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
41.2,2009,Uruguay,2.565824667,2.513517333,2.644867333,2.542993333,2.671318684,3.041832667,2.708499333
37.5,2009,Chile,3.062036,2.922704,2.897674,3.024498667,3.14660522,3.713350667,3.275724
36.3,2009,Slovenia,2.65406,2.840220667,2.938767333,2.963117333,2.963135811,3.310516667,3.073750667
36.2,2009,Germany,3.962763333,4.287902,3.740942667,4.161258,4.109198412,4.431034667,4.161995333
35.3,2009,France,3.591038,3.939998667,3.410136,3.831472667,3.815976056,4.256636667,3.964077333
34,2009,United States,3.626760667,4.125373333,3.331872667,3.891768667,3.8517645,4.161726667,4.11551
33.8,2009,Singapore,3.981955333,4.235110667,3.919365333,4.151660667,4.123501922,4.331366667,4.180006
33.6,2009,United Kingdom,3.739391333,3.981400667,3.726856667,3.955079333,3.967419916,4.33219,4.122042
33.5,2009,Belgium,3.756602,4.006416667,3.424497333,4.071161333,3.926096534,4.27645,4.133468667
32.7,2009,Portugal,3.288333333,3.164196667,3.091382,3.269594667,3.350228965,3.915182667,3.401866667
31.2,2009,Japan,3.785825333,4.160873333,3.621178,4.037336667,3.9851107,4.28879,4.111274667
29,2009,Iceland,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
27.7,2009,Canada,3.743638,4.001031333,3.422146,3.946974,3.890277315,4.334633333,3.995963333
27.6,2009,Austria,3.605067333,3.806753333,3.839767333,3.843338667,3.862638548,4.203433333,3.876290667
27.6,2009,Luxembourg,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
27,2009,Netherlands,3.985481333,4.262697333,3.753474,4.186664667,4.10497505,4.399282667,4.126007333
25.9,2009,Australia,3.649728,3.737915333,3.760675333,3.764263333,3.823856423,4.138395333,3.901979333
23.3,2009,New Zealand,3.618036,3.564011333,3.494614,3.633838,3.681475959,4.126984667,3.671718
23.2,2009,Denmark,3.708001333,3.931849333,3.527983333,3.829774667,3.850976013,4.289624,3.880460667
21.6,2009,Ireland,3.671278667,3.74904,3.720096667,3.857962667,3.900089678,4.420952,3.998263333
21.2,2009,Switzerland,3.770157333,4.157717333,3.436080667,4.210466,3.988608128,4.296008667,4.193808667
20.6,2009,Sweden,3.865383333,4.05609,3.854772667,4.166152667,4.075511816,4.359862,4.196469333
19.2,2009,Finland,3.798972,3.99079,3.371946667,3.895868667,3.862144604,4.112324,4.116168667
18.3,2009,Norway,3.824917333,4.088624667,3.443428667,3.829125333,3.891888658,4.316532,3.95623
114.3,2010,Somalia,1.333333,1.5,1.333333,1.333333,1.338373,1.377778,1.166667
113.3,2010,Chad,2.270555,2,2.75,2.0375,2.490989,3.140278,2.619444
111.8,2010,Sudan,2.01627,1.777778,2.111111,2.148809,2.20598,3.088889,2.021825
110.2,2010,Zimbabwe,2.592560053,2.641831087,2.846424047,2.763682847,2.87055146,3.415082733,2.928089633
109.9,2010,Congo Democratic Republic,2.599802,2.267857,2.560516,2.934524,2.675772,3.199801,2.434524
109.9,2010,Congo Democratic Republic,2.018518,1.618519,2.333333,2.418519,2.475881,4,2.333333
109.3,2010,Afghanistan,2.223085,1.873596,2.244916,2.090449,2.24316,2.605503,2.365503
107.3,2010,Iraq,2.066667,1.733333,2.2,2.098413,2.105455,2.492112,1.955556
106.4,2010,Central African Republic,2.592560053,2.641831087,2.846424047,2.763682847,2.87055146,3.415082733,2.928089633
105,2010,Guinea,2.3367,2.10178,2.434343,2.680135,2.596005,3.10101,2.888889
102.5,2010,Pakistan,2.052399,2.083646,2.909618,2.282632,2.530255,3.075987,2.638487
101.6,2010,Haiti,2.124497,2.173904,3.169045,2.456413,2.591604,3.016763,2.42696
101.2,2010,Cote d'Ivoire,2.15503,2.365557,2.441711,2.571429,2.533473,2.729025,2.952381
100.7,2010,Kenya,2.227273,2.13905,2.83905,2.277617,2.589852,3.06213,2.888728
100.2,2010,Nigeria,2.172186,2.434684,2.842091,2.446816,2.58757,3.097513,2.446816
100,2010,Yemen,2.464286,2.348214,2.238929,2.350595,2.58332,3.479167,2.630952
99.4,2010,Myanmar,1.9375,1.921875,2.370192,2.014265,2.328603,3.287684,2.355174
98.8,2010,Ethiopia,2.134091,1.767857,2.756082,2.140909,2.412761,2.650346,2.890909
98.2,2010,Timor-Leste,,,,,,,
97.8,2010,Niger,2.0625,2.280357,2.6625,2.423214,2.539425,3.280357,2.45
97.8,2010,North Korea,,,,,,,
97.5,2010,Uganda,,,,,,,
97.2,2010,Guinea Bissau,1.885397,1.556825,2.747619,1.556825,2.101429,2.909524,1.713333
96.7,2010,Burundi,2.592560053,2.641831087,2.846424047,2.763682847,2.87055146,3.415082733,2.928089633
96.1,2010,Bangladesh,2.333083,2.485443,2.989571,2.441617,2.742782,3.460752,2.643464
95.7,2010,Sri Lanka,1.959273,1.876994,2.482764,2.089744,2.288414,2.978775,2.230997
95.4,2010,Cameroon,2.110965,2.101799,2.685926,2.533333,2.548282,3.161351,2.6
95.4,2010,Nepal,2.066667,1.8,2.214603,2.071746,2.203265,2.739236,2.258806
93.6,2010,Malawi,2.592560053,2.641831087,2.846424047,2.763682847,2.87055146,3.415082733,2.928089633
93.6,2010,Sierra Leone,,,,,,,
93.3,2010,Eritrea,1.5,1.348214,1.633929,1.880952,1.696436,2.214286,1.547619
92.5,2010,Congo Republic,,,,,,,
92.2,2010,Iran,,,,,,,
91.7,2010,Liberia,2.281818,2,2.328687,2.156566,2.38198,3.081818,2.381818
90.9,2010,Lebanon,3.272727,3.048737,2.870707,3.731818,3.338473,3.970332,3.163636
90.7,2010,Burkina Faso,2.222222,1.888889,1.734259,2.022119,2.22564,2.772119,2.772119
90.5,2010,Uzbekistan,2.202474,2.535066,2.791662,2.495679,2.791121,3.720233,2.955555
90.4,2010,Georgia,2.374894,2.171906,2.73037,2.566635,2.612827,3.075247,2.667521
89.2,2010,Tajikistan,1.903557,2,2.420949,2.254414,2.346626,3.163505,2.254414
89.1,2010,Mauritania,2.592560053,2.641831087,2.846424047,2.763682847,2.87055146,3.415082733,2.928089633
88.7,2010,Cambodia,2.27975,2.122668,2.187274,2.288604,2.369976,2.836953,2.499861
88.7,2010,Laos,2.165056,1.94862,2.700335,2.139118,2.46261,3.232608,2.454643
88.7,2010,Rwanda,1.625,1.625,2.875,1.851935,2.038687,2.045238,1.994792
88.6,2010,Solomon Islands,2.082642,2.230097,2.184335,2.267579,2.30959,3.049981,2.025505
88.5,2010,Equatorial Guinea,2.592560053,2.641831087,2.846424047,2.763682847,2.87055146,3.415082733,2.928089633
88.4,2010,Kyrgyz Republic,2.439854,2.09099,3.178734,2.371699,2.619121,3.098647,2.329004
88.2,2010,Colombia,2.499271,2.592767,2.540532,2.746935,2.774487,3.516042,2.753839
88.1,2010,Togo,2.404762,1.82381,2.42381,2.452381,2.599417,3.023809,3.42381
87.9,2010,Syria,2.369816,2.450461,2.874267,2.589443,2.740144,3.445999,2.625
87.6,2010,Egypt,2.111111,2.217592,2.555556,2.87015,2.614613,3.313272,2.563272
87.3,2010,Bhutan,2.136905,1.830267,2.444715,2.244715,2.380236,2.988366,2.541937
87.1,2010,Philippines,2.674831,2.567813,3.404699,2.949998,3.141933,3.825752,3.292884
85.1,2010,Comoros,1.96045,1.762787,2.564374,2.262787,2.447585,3.225529,2.793651
84.9,2010,Bolivia,2.262746,2.244399,2.533217,2.378728,2.510731,3.20418,2.377779
84.6,2010,Israel and West Bank,3.117298,3.596843,3.165657,3.49899,3.412264,3.773384,3.387879
84.4,2010,Azerbaijan,2.14311,2.229257,3.051948,2.477633,2.639554,3.146104,2.646104
83.9,2010,Papua New Guinea,2.016552,1.914773,2.549242,2.195432,2.410616,3.241049,2.434614
83.9,2010,Zambia,2.166667,1.833333,2.405555,2.005556,2.28431,2.848611,2.348611
83.8,2010,Moldova,2.10878,2.045833,2.831548,2.1688,2.573285,3.1688,3.002133
83.7,2010,Angola,1.75,1.6875,2.375,2.019345,2.247351,3.008073,2.541406
83.5,2010,Bosnia and Herzegovina,2.334445,2.223333,3.1,2.302408,2.661682,3.177408,2.677408
83.1,2010,Indonesia,2.433052,2.542396,2.824159,2.467846,2.76039,3.46473,2.772501
83,2010,China,3.162482,3.539999,3.310056,3.491444,3.489039,3.914685,3.55305
83,2010,China,2.592560053,2.641831087,2.846424047,2.763682847,2.87055146,3.415082733,2.928089633
83,2010,China,3.354839,3.621887,3.635436,3.648191,3.705621,3.952727,4.03606
82.8,2010,Swaziland,,,,,,,
82.6,2010,Madagascar,2.348214,2.633929,3.0625,2.401786,2.657541,2.901786,2.505357
82.5,2010,Nicaragua,2.242514,2.233468,2.632611,2.313995,2.536625,3.210973,2.50938
82.5,2010,Turkmenistan,2.135538,2.241424,2.3125,2.337734,2.491292,3.5125,2.379167
82.2,2010,Lesotho,2.592560053,2.641831087,2.846424047,2.763682847,2.87055146,3.415082733,2.928089633
81.9,2010,Djibouti,2.25,2.333333,2.5,2.166667,2.394566,2.666667,2.416667
81.7,2010,Ecuador,2.322978,2.381625,2.862613,2.600372,2.774533,3.554925,2.840934
81.7,2010,Mozambique,1.945647,2.036556,2.769231,2.200556,2.292945,2.396064,2.283889
81.3,2010,Algeria,1.96875,2.059659,2.696023,2.241477,2.360373,2.814489,2.263864
81.2,2010,Guatemala,2.328018,2.370259,2.161757,2.738133,2.631329,3.520031,2.708124
81.2,2010,Tanzania,2.415292,1.995078,2.780032,2.376313,2.599514,3.334206,2.55759
80.5,2010,Fiji,1.952786,1.975944,2.48212,2.114496,2.235183,2.821398,1.955405
80.2,2010,Gambia,2.384615,2.17033,2.538461,2.371795,2.493386,3.145299,2.269231
80,2010,Honduras,2.390394,2.311969,2.672663,2.570808,2.779117,3.829434,2.833892
79.4,2010,Cuba,1.789474,1.904514,2.316278,1.880769,2.067025,2.405864,2.026864
79.3,2010,Mali,2.076923,2.000493,2.16716,2.125755,2.268102,2.899863,2.307573
79.2,2010,India,2.700026,2.90947,3.130472,3.158988,3.115075,3.609394,3.144703
79,2010,Russia,2.148528,2.378874,2.718349,2.508094,2.608572,3.233113,2.600278
78.8,2010,Thailand,3.019424,3.155572,3.266169,3.164235,3.292271,3.725165,3.406035
78.7,2010,Belarus,2.592560053,2.641831087,2.846424047,2.763682847,2.87055146,3.415082733,2.928089633
78.7,2010,Venezuela,2.056281,2.442363,3.051852,2.533847,2.677583,3.04589,2.836371
78.3,2010,Maldives,2.253641,2.158235,2.423949,2.29441,2.403898,2.826797,2.41941
78.1,2010,El Salvador,2.484092,2.442158,2.180506,2.664792,2.673786,3.634167,2.676429
77.8,2010,Serbia,2.193651,2.299206,3.409603,2.549206,2.685822,2.799206,2.674206
77.5,2010,Saudi Arabia,2.911871,3.266372,2.799073,3.332448,3.22077,3.780412,3.31588
77.2,2010,Cape Verde,,,,,,,
77.1,2010,Turkey,2.82027,3.078811,3.151137,3.234354,3.223389,3.938816,3.090883
77,2010,Jordan,2.307143,2.692857,3.107143,2.492857,2.737719,3.388572,2.328572
77,2010,Morocco,,,,,,,
76.9,2010,Peru,2.504311,2.659867,2.746719,2.61396,2.801997,3.383191,2.886433
76.8,2010,Benin,2.375,2.481213,2.65346,2.637277,2.787464,3.49442,3.065848
76.8,2010,Dominican Republic,2.513092,2.342563,2.594914,2.421661,2.82075,3.852565,3.167846
76.6,2010,Vietnam,2.68133,2.561527,3.041527,2.892578,2.964607,3.437055,3.100337
76.1,2010,Mexico,2.547734,2.954733,2.832787,3.035814,3.047349,3.6645,3.277999
75.8,2010,Sao Tome and Principe,2.592560053,2.641831087,2.846424047,2.763682847,2.87055146,3.415082733,2.928089633
75.3,2010,Gabon,2.234798,2.091209,2.29221,2.306593,2.413772,2.871428,2.666667
74.6,2010,Senegal,2.453914,2.635732,2.75,2.726641,2.863148,3.517298,3.083333
74.5,2010,Namibia,1.678571,1.708333,2.196429,2.041667,2.020395,2.375,2.041667
74.1,2010,Armenia,2.1,2.323333,2.434444,2.585741,2.524127,3.401743,2.258886
73,2010,Guyana,2.024511,1.993489,2.313029,2.249843,2.268051,2.696841,2.276062
72.7,2010,Kazakhstan,2.376318,2.659703,3.289032,2.600101,2.83319,3.2501,2.7001
72.7,2010,Macedonia,2.551119,2.546276,2.827188,2.755617,2.773526,3.09897,2.816483
72.5,2010,Suriname,,,,,,,
72.1,2010,Paraguay,2.369767,2.436434,2.866733,2.586464,2.753469,3.458951,2.720822
71.1,2010,Samoa,,,,,,,
70.6,2010,Micronesia,,,,,,,
69.5,2010,Ukraine,2.024805,2.435065,2.787013,2.587013,2.574824,3.058442,2.487013
69.2,2010,Malaysia,3.105014,3.502393,3.495621,3.34477,3.440977,3.85905,3.324446
69.1,2010,Libya,2.147273,2.181818,2.281818,2.281818,2.332419,2.981818,2.081818
68.7,2010,Belize,,,,,,,
68.6,2010,Botswana,2.090909,2.090909,1.909091,2.288154,2.318434,2.988154,2.588154
68,2010,Cyprus,2.917542,2.935415,3.132353,2.821927,3.129378,3.438725,3.514235
67.9,2010,Seychelles,,,,,,,
67.9,2010,South Africa,3.217796,3.415954,3.262108,3.593675,3.456708,3.56943,3.726648
67.6,2010,Brunei Darussalam,,,,,,,
67.5,2010,Tunisia,2.431905,2.561905,3.361905,2.361905,2.835479,3.565238,2.561905
67.4,2010,Brazil,2.369843,3.09774,2.910093,3.295608,3.198242,4.137099,3.417413
67.4,2010,Jamaica,2,2.071429,2.821429,2.321429,2.533717,2.821429,3.071429
67.1,2010,Albania,,,,,,,
67.1,2010,Ghana,2.352473,2.521978,2.383883,2.422314,2.472855,2.672314,2.505647
67,2010,Grenada,,,,,,,
66.1,2010,Trinidad and Tobago,,,,,,,
61.5,2010,Kuwait,3.029351,3.328194,3.118436,3.106759,3.281263,3.698568,3.443079
61.2,2010,Bulgaria,2.5,2.3,3.072222,2.85,2.830857,3.183333,2.961111
60.9,2010,Antigua and Barbuda,,,,,,,
60.2,2010,Romania,2.357143,2.247165,3.237528,2.681973,2.841229,3.453515,2.904195
60.1,2010,Mongolia,1.8125,1.936749,2.460938,2.244441,2.250476,2.552133,2.418097
59.3,2010,Panama,2.7627,2.631198,2.866493,2.834527,3.024052,3.759649,3.259649
59,2010,Croatia,2.6199,2.356723,2.96978,2.528605,2.769976,3.220251,2.820251
58.9,2010,Bahamas,2.381201,2.396078,2.692451,2.690196,2.746246,3.460025,2.807843
58.8,2010,Bahrain,3.05303,3.356061,3.054545,3.356061,3.372838,3.850859,3.628788
57.3,2010,Montenegro,2.165132,2.453916,2.536649,2.319411,2.430895,2.646716,2.444411
55.4,2010,Barbados,,,,,,,
55.4,2010,Latvia,2.935144,2.875,3.375,2.958018,3.24835,3.720725,3.554969
52.4,2010,United Arab Emirates,3.489299,3.807725,3.480755,3.532518,3.63034,3.935301,3.580622
52,2010,Costa Rica,2.605935,2.559791,2.643892,2.795635,2.908459,3.711482,3.128968
51.8,2010,Qatar,2.251701,2.751701,2.918367,2.571429,2.95016,4.085034,3.085034
50.7,2010,Estonia,3.139043,2.746186,3.172222,3.174757,3.157967,3.682249,2.95
50.1,2010,Hungary,2.833333,3.083333,2.779987,2.870897,2.987147,3.519255,2.870897
49,2010,Poland,3.122861,2.983809,3.222741,3.261586,3.435271,4.523801,3.45
48.8,2010,Slovak Republic,2.785933,3,3.047472,3.153846,3.240829,3.924556,3.538461
48.7,2010,Oman,3.375,3.0625,2.3125,2.369792,2.839455,3.935417,2.036458
48.2,2010,Malta,2.649691,2.888889,2.914506,2.888889,2.82433,3.024691,2.555556
47.8,2010,Lithuania,2.785714,2.718603,3.189505,2.849468,3.134939,3.920636,3.266135
45.9,2010,Greece,2.476914,2.938013,2.848787,2.68945,2.955919,3.493568,3.314703
45.8,2010,Argentina,2.629174,2.750209,3.152119,3.03062,3.099664,3.816632,3.150037
45.7,2010,Italy,3.381943,3.719891,3.206124,3.739631,3.644385,4.080522,3.83403
44.4,2010,Mauritius,2.714286,2.285714,3.241497,2.428571,2.721068,2.908163,2.57483
43.5,2010,Spain,3.467521,3.579969,3.107155,3.622872,3.625576,4.118271,3.955317
41.5,2010,Czech Republic,3.31324,3.247565,3.423701,3.267045,3.506553,4.155934,3.600379
41.3,2010,South Korea,3.330208,3.617907,3.471114,3.636203,3.637197,3.972869,3.828303
41.3,2010,Uruguay,2.705882,2.579801,2.767301,2.58949,2.752718,3.062749,2.777034
38,2010,Chile,2.932679,2.855756,2.740741,2.942998,3.094723,3.796216,3.328481
36,2010,Slovenia,2.588235,2.649221,2.836721,2.899221,2.874055,3.10214,3.156081
35.4,2010,Germany,4.00275,4.336188,3.656494,4.138247,4.11445,4.482917,4.183673
35.3,2010,United States,3.680546,4.152495,3.206959,3.915008,3.855811,4.185375,4.168665
34.9,2010,France,3.631162,3.998233,3.300389,3.867364,3.843022,4.37266,4.010631
34.8,2010,Singapore,4.024213,4.217881,3.861348,4.120016,4.090085,4.232345,4.146154
33.9,2010,United Kingdom,3.739587,3.947411,3.66424,3.922849,3.954449,4.37421,4.133063
33.1,2010,Portugal,3.3125,3.166295,3.023438,3.309152,3.33504,3.843364,3.38058
32,2010,Belgium,3.828598,4.009625,3.311276,4.131997,3.942263,4.28817,4.220613
31.3,2010,Japan,3.785498,4.18812,3.548982,3.99608,3.965889,4.260915,4.128887
29.8,2010,Iceland,3.223333,3.334445,3.1,3.144074,3.197069,3.269074,3.144074
27.9,2010,Canada,3.706367,4.027057,3.243744,3.993496,3.874453,4.40783,4.005055
27.9,2010,Netherlands,3.982097,4.248886,3.605821,4.154997,4.068615,4.407749,4.120831
27.3,2010,Australia,3.682927,3.783343,3.781638,3.767605,3.840615,4.157593,3.868594
27.3,2010,Luxembourg,4.038024,4.058421,3.670746,3.666084,3.980073,4.579837,3.916084
27.2,2010,Austria,3.490936,3.679825,3.776316,3.698343,3.762671,4.08293,3.831676
23.9,2010,New Zealand,3.644444,3.541667,3.355556,3.541667,3.648133,4.166667,3.666667
22.9,2010,Denmark,3.576287,3.986009,3.45864,3.827997,3.846941,4.378881,3.941381
22.4,2010,Ireland,3.597828,3.764185,3.700835,3.821429,3.893212,4.471428,4.016625
21.8,2010,Switzerland,3.730996,4.169911,3.320786,4.315699,3.974814,4.204013,4.272858
20.9,2010,Sweden,3.875,4.02753,3.833179,4.218619,4.075576,4.323883,4.218619
19.3,2010,Finland,3.856353,4.081425,3.40792,3.918803,3.885315,4.080251,4.090918
18.7,2010,Norway,3.858586,4.222222,3.354798,3.854798,3.932997,4.354798,4.10101
113.4,2011,Somalia,2.648815458,2.725505687,2.857089299,2.816426151,2.894788165,3.362833327,2.932990349
110.3,2011,Chad,2.063849,2,2.375,2.01875,2.26036,2.927282,2.0954365
108.7,2011,Sudan,2.076229,1.894483,2.022955,2.241071,2.154722,2.699344,1.955357
108.2,2011,Congo Democratic Republic,2.3500705,2.112955,2.397687,2.5531015,2.4404225,2.7906465,2.393572
108.2,2011,Congo Democratic Republic,1.9076715,1.445503,2.1378305,2.286023,2.280236,3.4517635,2.3406525
108,2011,Haiti,1.9538515,1.975841,2.556189,2.0970245,2.3089645,2.876395,2.288232
107.9,2011,Zimbabwe,2.648815458,2.725505687,2.857089299,2.816426151,2.894788165,3.362833327,2.932990349
107.5,2011,Afghanistan,2.278351,1.9386035,2.288549,2.1265205,2.270216,2.700381,2.230329
105,2011,Central African Republic,2.648815458,2.725505687,2.857089299,2.816426151,2.894788165,3.362833327,2.932990349
104.8,2011,Iraq,1.907081,1.8246,2.290666,2.146091,2.132316,2.6317485,1.9092905
102.8,2011,Cote d'Ivoire,2.2334675,2.339236,2.6689795,2.650902,2.6324955,3.044087,2.8223665
102.5,2011,Guinea,2.3762255,2.2212195,2.550047,2.6340235,2.538663,2.800047,2.610653
102.3,2011,Pakistan,2.4492765,2.387977,2.8835565,2.528397,2.6779345,3.107354,2.622991
100.3,2011,Yemen,2.376701,2.4853315,2.690893,2.5698555,2.7345175,3.3841415,2.8767005
99.9,2011,Nigeria,2.069964,2.3526215,2.719423,2.4835055,2.517146,3.010959,2.397149
99.1,2011,Niger,2.3645835,2.366441,2.7847855,2.457314,2.6158105,3.1759765,2.470707
98.7,2011,Kenya,2.152098,2.147524,2.7622565,2.331212,2.5116765,2.972373,2.613272
98.6,2011,Burundi,2.648815458,2.725505687,2.857089299,2.816426151,2.894788165,3.362833327,2.932990349
98.3,2011,Guinea Bissau,2.139668,2.1193215,2.67684,2.0693215,2.3486335,2.822868,2.1475755
98.3,2011,Myanmar,2.086397,2.0108855,2.420637,2.218479,2.3484115,2.938522,2.347267
98.2,2011,Ethiopia,2.081469,1.992624,2.5515555,2.1507,2.3248075,2.5938615,2.4968335
96.3,2011,Uganda,,,,,,,
95.6,2011,North Korea,,,,,,,
94.9,2011,Timor-Leste,,,,,,,
94.6,2011,Cameroon,2.239693,2.1731295,2.527665,2.470883,2.5379955,3.1777495,2.5756455
